Rank,City,Population
778,Comines,12 671 habitants
779,Mèze,12 664 habitants
780,Villetaneuse,12 663 habitants
781,Val-de-Reuil,12 647 habitants
782,Petite-Île,12 617 habitants
783,Villeneuve-lès-Avignon,12 617 habitants
784,Canet-en-Roussillon,12 598 habitants
785,Yzeure,12 598 habitants
786,Granville,12 581 habitants
787,Moret-Loing-et-Orvanne,12 581 habitants
788,Vidauban,12 573 habitants
789,Saint-Jean-de-Védas,12 570 habitants
790,Cuers,12 550 habitants
791,Fonsorbes,12 546 habitants
792,Creutzwald,12 514 habitants
793,Andernos-les-Bains,12 472 habitants
794,Pont-du-Château,12 459 habitants
795,Vernouillet,12 455 habitants
796,Castelnaudary,12 448 habitants
797,Bischwiller,12 435 habitants
798,Brignais,12 388 habitants
799,Triel-sur-Seine,12 388 habitants
800,Roquebrune-Cap-Martin,12 371 habitants
801,Oissel,12 367 habitants
802,Aubenas,12 360 habitants
803,Sarrebourg,12 359 habitants
804,L'Union,12 358 habitants
805,Aubergenville,12 317 habitants
806,Harnes,12 317 habitants
807,Mende,12 316 habitants
808,Quimperlé,12 313 habitants
809,La Chapelle-Saint-Luc,12 299 habitants
810,La Motte-Servolex,12 299 habitants
811,Pont-Sainte-Maxence,12 291 habitants
812,Claye-Souilly,12 282 habitants
813,Bully-les-Mines,12 221 habitants
814,Obernai,12 216 habitants
815,Châteaubriant,12 189 habitants
816,Rognac,12 175 habitants
817,Riedisheim,12 163 habitants
818,Barentin,12 154 habitants
819,Pornichet,12 121 habitants
820,Saint-Cyr-sur-Mer,12 103 habitants
821,Sablé-sur-Sarthe,12 096 habitants
822,Louvres,12 083 habitants
823,La Queue-en-Brie,12 081 habitants
824,Solliès-Pont,12 080 habitants
825,Le Chambon-Feugerolles,12 066 habitants
826,Raismes,12 055 habitants
827,Marly,12 024 habitants
828,Ifs,11 981 habitants
829,Provins,11 958 habitants
830,Guidel,11 947 habitants
831,Saint-Avé,11 927 habitants
832,Gisors,11 919 habitants
833,Pacé,11 918 habitants
834,Craponne,11 903 habitants
835,Talant,11 894 habitants
836,Rivière-Salée,11 887 habitants
837,Onet-le-Château,11 873 habitants
838,Épinay-sous-Sénart,11 869 habitants
839,Florange,11 869 habitants
840,L'Isle-Adam,11 846 habitants
841,Maizières-lès-Metz,11 792 habitants
842,Le Relecq-Kerhuon,11 791 habitants
843,Somain,11 790 habitants
844,Vauvert,11 774 habitants
845,Mana,11 764 habitants
846,Cogolin,11 762 habitants
847,Baugé-en-Anjou,11 757 habitants
848,Seyssinet-Pariset,11 753 habitants
849,La Trinité,11 747 habitants
850,Cernay,11 745 habitants
851,Septèmes-les-Vallons,11 734 habitants
852,Villefranche-de-Rouergue,11 720 habitants
853,Rivière-Pilote,11 712 habitants
854,Saint-Pierre-du-Perray,11 680 habitants
855,Sassenage,11 660 habitants
856,Villecresnes,11 642 habitants
857,Bolbec,11 635 habitants
858,Thiers,11 633 habitants
859,Saint-Gaudens,11 613 habitants
860,Chambray-lès-Tours,11 589 habitants
861,Le Haillan,11 572 habitants
862,Saint-Estève,11 550 habitants
863,Nœux-les-Mines,11 520 habitants
864,Chauny,11 496 habitants
865,Hœnheim,11 469 habitants
866,Mios,11 469 habitants
867,Vedène,11 457 habitants
868,Fourmies,11 456 habitants
869,Vitry-le-François,11 454 habitants
870,La Londe-les-Maures,11 442 habitants
871,Pamandzi,11 442 habitants
872,Enghien-les-Bains,11 440 habitants
873,Les Avirons,11 434 habitants
874,Méricourt,11 431 habitants
875,Saint-Cyprien,11 398 habitants
876,Plan-de-Cuques,11 396 habitants
877,Saverne,11 390 habitants
878,Saint-Junien,11 387 habitants
879,Yvetot,11 385 habitants
880,Ploufragan,11 369 habitants
881,Dugny,11 328 habitants
882,Bruay-sur-l'Escaut,11 309 habitants
883,Saint-Germain-lès-Arpajon,11 305 habitants
884,Arpajon,11 281 habitants
885,Dourdan,11 279 habitants
886,Dammartin-en-Goële,11 272 habitants
887,La Roche-sur-Foron,11 263 habitants
888,Arcachon,11 259 habitants
889,Saint-Jean,11 243 habitants
890,Porto-Vecchio,11 229 habitants
891,Doué-en-Anjou,11 228 habitants
892,Gravelines,11 223 habitants
893,La Hague,11 223 habitants
894,Marquette-lez-Lille,11 213 habitants
895,Guilherand-Granges,11 203 habitants
896,Tournon-sur-Rhône,11 191 habitants
897,Vaux-le-Pénil,11 174 habitants
898,Sada,11 156 habitants
899,Villepreux,11 150 habitants
900,Cesson,11 140 habitants
901,Guebwiller,11 137 habitants
902,Saint-Saulve,11 117 habitants
903,Ancenis-Saint-Géréon,11 099 habitants
904,Biganos,11 095 habitants
905,Chassieu,11 092 habitants
906,Pontchâteau,11 075 habitants
907,Passy,11 068 habitants
908,Stiring-Wendel,11 067 habitants
909,Panazol,11 064 habitants
910,Mainvilliers,11 057 habitants
911,Le Luc,11 053 habitants
912,Montlouis-sur-Loire,11 048 habitants
913,Riorges,11 045 habitants
914,Maromme,11 024 habitants
915,Allonnes,11 013 habitants
916,Saint-Martin-Boulogne,10 999 habitants
917,Issoudun,10 992 habitants
918,Lézignan-Corbières,10 952 habitants
919,Chevigny-Saint-Sauveur,10 944 habitants
920,Corbas,10 932 habitants
921,Étaples,10 930 habitants
922,Ferney-Voltaire,10 920 habitants
923,Brissac Loire Aubance,10 895 habitants
924,Erstein,10 887 habitants
925,Castelginest,10 876 habitants
926,Bondoufle,10 862 habitants
927,Lavaur,10 830 habitants
928,Amnéville,10 828 habitants
929,Le Pont-de-Claix,10 805 habitants
930,Wambrechies,10 798 habitants
931,Argelès-sur-Mer,10 792 habitants
932,Thouaré-sur-Loire,10 783 habitants
933,Annœullin,10 780 habitants
934,Valentigney,10 765 habitants
935,Épinay-sur-Orge,10 760 habitants
936,Déville-lès-Rouen,10 745 habitants
937,Fondettes,10 741 habitants
938,Chanteloup-les-Vignes,10 735 habitants
939,Pia,10 733 habitants
940,Le Pradet,10 728 habitants
941,Le Taillan-Médoc,10 727 habitants
942,Voisins-le-Bretonneux,10 721 habitants
943,Léognan,10 708 habitants
944,Saint-Claude,10 700 habitants
945,Boulazac Isle Manoire,10 697 habitants
946,Ville-d'Avray,10 694 habitants
947,Orthez,10 684 habitants
948,Trets,10 678 habitants
949,Chantilly,10 652 habitants
950,Beaumont,10 650 habitants
951,Pernes-les-Fontaines,10 636 habitants
952,Oloron-Sainte-Marie,10 616 habitants
953,Pont-Saint-Esprit,10 600 habitants
954,Longuenesse,10 568 habitants
955,Briançon,10 561 habitants
956,Pélissanne,10 554 habitants
957,Tinqueux,10 552 habitants
958,Urrugne,10 543 habitants
959,Ormesson-sur-Marne,10 540 habitants
960,Saint-Gély-du-Fesc,10 537 habitants
961,Apt,10 536 habitants
962,Mouans-Sartoux,10 531 habitants
963,Châteaugiron,10 518 habitants
964,Pierre-Bénite,10 515 habitants
965,Sainte-Savine,10 515 habitants
966,Marck,10 494 habitants
967,Héricourt,10 478 habitants
968,Clermont,10 475 habitants
969,Villers-Cotterêts,10 454 habitants
970,Vieux-Condé,10 446 habitants
971,Tarare,10 428 habitants
972,Portes-lès-Valence,10 422 habitants
973,Thorigny-sur-Marne,10 405 habitants
974,Villeneuve-lès-Maguelone,10 405 habitants
975,Croissy-sur-Seine,10 399 habitants
976,Port-Jérôme-sur-Seine,10 387 habitants
977,Villeneuve-Tolosane,10 369 habitants
978,Jeumont,10 342 habitants
979,Cabestany,10 338 habitants
980,Wittelsheim,10 334 habitants
981,La Riche,10 325 habitants
982,Villebon-sur-Yvette,10 322 habitants
983,Limoux,10 302 habitants
984,Bandrele,10 282 habitants
985,Charvieu-Chavagneux,10 280 habitants
986,La Trinité,10 276 habitants
987,Saint-Esprit,10 270 habitants
988,Gerzat,10 258 habitants
989,Avranches,10 240 habitants
990,Brumath,10 238 habitants
991,Pfastatt,10 237 habitants
992,Chantepie,10 232 habitants
993,Treillières,10 230 habitants
994,Miribel,10 225 habitants
995,Carentan-les-Marais,10 220 habitants
996,Dinard,10 219 habitants
997,La Chapelle-Saint-Mesmin,10 218 habitants
998,Igny,10 213 habitants
999,Aubière,10 211 habitants
1 000,Oignies,10 210 habitants
1 001,Douchy-les-Mines,10 207 habitants
1 002,Ouangani,10 203 habitants
1 003,Courrières,10 199 habitants
1 004,Andrézieux-Bouthéon,10 187 habitants
1 005,Blain,10 187 habitants
1 006,Gaillard,10 175 habitants
1 007,Neuville-en-Ferrain,10 160 habitants
1 008,Aizenay,10 146 habitants
1 009,Parempuyre,10 142 habitants
1 010,Divonne-les-Bains,10 137 habitants
1 011,Caudebec-lès-Elbeuf,10 135 habitants
1 012,Auterive,10 126 habitants
1 013,Fuveau,10 115 habitants
1 014,Buxerolles,10 105 habitants
1 015,Fouesnant,10 098 habitants
1 016,Gignac-la-Nerthe,10 083 habitants
1 017,Mondeville,10 075 habitants
1 018,Saint-Max,10 073 habitants
1 019,Cabriès,10 070 habitants
1 020,Villerupt,10 069 habitants
1 021,Mazamet,10 064 habitants
1 022,Auchel,10 062 habitants
1 023,Parthenay,10 058 habitants
1 024,Méry-sur-Oise,10 046 habitants
1 025,Vernouillet,10 025 habitants
1 026,Saint-Laurent-de-la-Salanque,10 010 habitants
1 027,Le Beausset,10 007 habitants
1 028,Saint-Loubès,10 005 habitants
1 029,Pierrelaye,9 998 habitants
1 030,Aniche,9 997 habitants
1 031,Soyaux,9 995 habitants
1 032,Lambesc,9 991 habitants
1 033,Lillers,9 988 habitants
1 034,Chambly,9 980 habitants
1 035,Eybens,9 974 habitants
1 036,Marly,9 971 habitants
1 037,Fosses,9 929 habitants
1 038,Maxéville,9 921 habitants
1 039,Carmaux,9 898 habitants
1 040,Biot,9 880 habitants
1 041,Ploërmel,9 879 habitants
1 042,Gros-Morne,9 876 habitants
1 043,Vétraz-Monthoux,9 874 habitants
1 044,Saint-Pierre-du-Mont,9 871 habitants
1 045,Montigny-en-Gohelle,9 870 habitants
1 046,Roche-la-Molière,9 863 habitants
1 047,Grigny,9 851 habitants
1 048,Feyzin,9 850 habitants
1 049,Pont-Audemer,9 848 habitants
1 050,Saint-Grégoire,9 837 habitants
1 051,Couzeix,9 828 habitants
1 052,Apatou,9 818 habitants
1 053,Portet-sur-Garonne,9 805 habitants
1 054,Seysses,9 789 habitants
1 055,Albert,9 781 habitants
1 056,Basse-Terre,9 779 habitants
1 057,Figeac,9 770 habitants
1 058,Loudéac,9 762 habitants
1 059,Voreppe,9 758 habitants
1 060,Ingré,9 755 habitants
1 061,Darnétal,9 738 habitants
1 062,Grand-Couronne,9 726 habitants
1 063,La Ferté-sous-Jouarre,9 714 habitants
1 064,Bondues,9 713 habitants
1 065,Serris,9 706 habitants
1 066,Rombas,9 697 habitants
1 067,Saint-Lys,9 686 habitants
1 068,Borgo,9 678 habitants
1 069,Revel,9 665 habitants
1 070,La Farlède,9 658 habitants
1 071,Arques,9 655 habitants
1 072,Merville,9 652 habitants
1 073,Sallaumines,9 650 habitants
1 074,Le Muy,9 646 habitants
1 075,Saint-Doulchard,9 645 habitants
1 076,Dombasle-sur-Meurthe,9 633 habitants
1 077,Petit-Caux,9 625 habitants
1 078,Bernay,9 622 habitants
1 079,Saint-Rémy-de-Provence,9 619 habitants
1 080,Beaumont-sur-Oise,9 590 habitants
1 081,Leers,9 588 habitants
1 082,Aire-sur-la-Lys,9 585 habitants
1 083,Mézidon Vallée d'Auge,9 579 habitants
1 084,Aytré,9 578 habitants
1 085,Bourg-de-Péage,9 578 habitants
1 086,Saint-Sulpice-la-Pointe,9 576 habitants
1 087,Ézanville,9 573 habitants
1 088,Pérols,9 561 habitants
1 089,Basse-Goulaine,9 555 habitants
1 090,Fillière,9 547 habitants
1 091,Lorgues,9 542 habitants
1 092,Le Rheu,9 535 habitants
1 093,Crosne,9 532 habitants
1 094,Lescar,9 524 habitants
1 095,Luçon,9 483 habitants
1 096,Quincy-sous-Sénart,9 477 habitants
1 097,Léguevin,9 474 habitants
1 098,Foix,9 472 habitants
1 099,Vallet,9 468 habitants
1 100,Saint-Barthélemy-d'Anjou,9 460 habitants
1 101,Saint-Amand-Montrond,9 459 habitants
1 102,Frouzins,9 457 habitants
1 103,Cosne-Cours-sur-Loire,9 437 habitants
1 104,Elne,9 428 habitants
1 105,Carqueiranne,9 417 habitants
1 106,Essarts en Bocage,9 399 habitants
1 107,Condé-sur-l'Escaut,9 396 habitants
1 108,Saint-Philbert-de-Grand-Lieu,9 388 habitants
1 109,Magny-les-Hameaux,9 385 habitants
1 110,Saint-Jean-le-Blanc,9 379 habitants
1 111,Jarville-la-Malgrange,9 374 habitants
1 112,Le Passage,9 373 habitants
1 113,Audenge,9 371 habitants
1 114,Molsheim,9 359 habitants
1 115,Sainte-Luce,9 350 habitants
1 116,Savenay,9 350 habitants
1 117,Aucamville,9 349 habitants
1 118,Valréas,9 346 habitants
1 119,Nogent-le-Rotrou,9 341 habitants
1 120,Lançon-Provence,9 340 habitants
1 121,Tonneins,9 337 habitants
1 122,Ouistreham,9 331 habitants
1 123,Nort-sur-Erdre,9 327 habitants
1 124,L'Isle-Jourdain,9 324 habitants
1 125,Hagondange,9 321 habitants
1 126,Redon,9 312 habitants
1 127,Saint-Jean-d'Illac,9 304 habitants
1 128,Livron-sur-Drôme,9 298 habitants
1 129,Le Crès,9 295 habitants
1 130,Clermont-l'Hérault,9 269 habitants
1 131,Launaguet,9 260 habitants
1 132,Bures-sur-Yvette,9 254 habitants
1 133,Escaudain,9 253 habitants
1 134,Lesquin,9 241 habitants
1 135,Belley,9 239 habitants
1 136,Paray-le-Monial,9 239 habitants
1 137,Joigny,9 218 habitants
1 138,Évian-les-Bains,9 214 habitants
1 139,Mont-Saint-Martin,9 202 habitants
1 140,Landivisiau,9 192 habitants
1 141,Capbreton,9 185 habitants
1 142,Varennes-Vauzelles,9 180 habitants
1 143,Maripasoula,9 177 habitants
1 144,Ville-la-Grand,9 169 habitants
1 145,Ussel,9 159 habitants
1 146,Beauchamp,9 158 habitants
1 147,Grand-Santi,9 120 habitants
1 148,Beuvry,9 111 habitants
1 149,Rivesaltes,9 099 habitants
1 150,Pithiviers,9 094 habitants
1 151,Magny-le-Hongre,9 064 habitants
1 152,Prévessin-Moëns,9 063 habitants
1 153,Scionzier,9 059 habitants
1 154,Chaponost,9 052 habitants
1 155,La Ravoire,9 042 habitants
1 156,Meulan-en-Yvelines,9 041 habitants
1 157,Bougival,9 031 habitants
1 158,Les Sorinières,9 031 habitants
1 159,Tomblaine,9 019 habitants
1 160,Le Teich,9 004 habitants
1 161,Guichen,8 995 habitants
1 162,Lamorlaye,8 993 habitants
1 163,Veauche,8 992 habitants
1 164,Sarzeau,8 977 habitants
1 165,Grabels,8 973 habitants
1 166,Gonfreville-l'Orcher,8 961 habitants
1 167,Grenade,8 961 habitants
1 168,Cébazat,8 946 habitants
1 169,Séné,8 944 habitants
1 170,Monistrol-sur-Loire,8 925 habitants
1 171,Gouvieux,8 924 habitants
1 172,Morières-lès-Avignon,8 922 habitants
1 173,Chirongui,8 920 habitants
1 174,Le Teil,8 901 habitants
1 175,Nangis,8 898 habitants
1 176,Le Portel,8 897 habitants
1 177,Breuillet,8 873 habitants
1 178,Quetigny,8 869 habitants
1 179,Irigny,8 867 habitants
1 180,La Fare-les-Oliviers,8 867 habitants
1 181,Ombrée d'Anjou,8 859 habitants
1 182,Le Thor,8 858 habitants
1 183,Bellerive-sur-Allier,8 855 habitants
1 184,Golbey,8 849 habitants
1 185,Fontaine-lès-Dijon,8 847 habitants
1 186,Dardilly,8 828 habitants
1 187,Vert-Saint-Denis,8 822 habitants
1 188,Sarlat-la-Canéda,8 812 habitants
1 189,Boucau,8 809 habitants
1 190,Chécy,8 808 habitants
1 191,La Ferté-Bernard,8 799 habitants
1 192,Rouvroy,8 797 habitants
1 193,Entraigues-sur-la-Sorgue,8 793 habitants
1 194,Quéven,8 790 habitants
1 195,Essey-lès-Nancy,8 782 habitants
1 196,Poisy,8 773 habitants
1 197,Saint-Paul-Trois-Châteaux,8 758 habitants
1 198,Aulnoye-Aymeries,8 756 habitants
1 199,Crest,8 756 habitants
1 200,Souleuvre en Bocage,8 745 habitants
1 201,Wingles,8 742 habitants
1 202,Périgny,8 741 habitants
1 203,Saint-Jean-de-Monts,8 741 habitants
1 204,Lillebonne,8 729 habitants
1 205,Les Hauts-d'Anjou,8 727 habitants
1 206,Saint-Claude,8 727 habitants
1 207,La Chapelle-d'Armentières,8 719 habitants
1 208,Onnaing,8 719 habitants
1 209,Margny-lès-Compiègne,8 716 habitants
1 210,Velaux,8 713 habitants
1 211,Petit-Couronne,8 688 habitants
1 212,Aigues-Mortes,8 685 habitants
1 213,Pibrac,8 678 habitants
1 214,Longvic,8 676 habitants
1 215,Roquevaire,8 673 habitants
1 216,Montlhéry,8 670 habitants
1 217,Coutras,8 669 habitants
1 218,Domérat,8 667 habitants
1 219,L'Île-Saint-Denis,8 664 habitants
1 220,Lempdes,8 663 habitants
1 221,Hirson,8 662 habitants
1 222,Isbergues,8 649 habitants
1 223,Le Loroux-Bottereau,8 649 habitants
1 224,Artigues-près-Bordeaux,8 645 habitants
1 225,Saint-Chamas,8 643 habitants
1 226,Chamonix-Mont-Blanc,8 642 habitants
1 227,Le Poiré-sur-Vie,8 626 habitants
1 228,Mauléon,8 597 habitants
1 229,Plabennec,8 589 habitants
1 230,Roussillon,8 589 habitants
1 231,Le Marin,8 586 habitants
1 232,Vif,8 584 habitants
1 233,Thorigné-Fouillard,8 582 habitants
1 234,La Grande-Motte,8 573 habitants
1 235,Janzé,8 570 habitants
1 236,Vaucresson,8 566 habitants
1 237,Gretz-Armainvilliers,8 556 habitants
1 238,Ergué-Gabéric,8 553 habitants
1 239,Privas,8 541 habitants
1 240,La Salvetat-Saint-Gilles,8 524 habitants
1 241,Pérenchies,8 519 habitants
1 242,Thaon-les-Vosges,8 513 habitants
1 243,Sautron,8 512 habitants
1 244,Évron,8 508 habitants
1 245,Liffré,8 507 habitants
1 246,Saint-Vallier,8 503 habitants
1 247,Les Angles,8 480 habitants
1 248,Unieux,8 479 habitants
1 249,Le Vauclin,8 474 habitants
1 250,Marguerittes,8 467 habitants
1 251,Gennes-Val-de-Loire,8 464 habitants
1 252,Orchies,8 455 habitants
1 253,Epagny Metz-Tessy,8 454 habitants
1 254,Trégueux,8 450 habitants
1 255,Chantonnay,8 447 habitants
1 256,Port-Saint-Louis-du-Rhône,8 446 habitants
1 257,Le Grau-du-Roi,8 438 habitants
1 258,Marcoussis,8 430 habitants
1 259,Saint-Aubin-lès-Elbeuf,8 428 habitants
1 260,Venelles,8 426 habitants
1 261,Soustons,8 421 habitants
1 262,Châteauneuf-sur-Loire,8 416 habitants
1 263,Groslay,8 416 habitants
1 264,Theix-Noyalo,8 403 habitants
1 265,Pont-l'Abbé,8 395 habitants
1 266,Le Plessis-Bouchard,8 393 habitants
1 267,Téteghem-Coudekerque-Village,8 384 habitants
1 268,Vendin-le-Vieil,8 381 habitants
1 269,Uzès,8 379 habitants
1 270,Saint-Renan,8 358 habitants
1 271,Coutances,8 353 habitants
1 272,Tournan-en-Brie,8 340 habitants
1 273,Feurs,8 338 habitants
1 274,Larmor-Plage,8 318 habitants
1 275,Crolles,8 317 habitants
1 276,Harfleur,8 315 habitants
1 277,Bandol,8 311 habitants
1 278,Carbon-Blanc,8 300 habitants
1 279,Chiconi,8 295 habitants
1 280,Varces-Allières-et-Risset,8 287 habitants
1 281,Saint-Pierre-lès-Elbeuf,8 285 habitants
1 282,Peymeinade,8 256 habitants
1 283,Chartres-de-Bretagne,8 237 habitants
1 284,Vern-sur-Seiche,8 233 habitants
1 285,Pignan,8 221 habitants
1 286,Éguilles,8 220 habitants
1 287,Ballan-Miré,8 217 habitants
1 288,Courcelles-lès-Lens,8 213 habitants
1 289,Petit-Canal,8 201 habitants
1 290,Bihorel,8 199 habitants
1 291,Puget-sur-Argens,8 195 habitants
1 292,Tonnay-Charente,8 195 habitants
1 293,Lège-Cap-Ferret,8 193 habitants
